t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
98101226,0.113,0.065,1.340,-2.005,-0.026,0.041,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98117007,0.117,0.068,1.340,-2.006,-0.014,0.037,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98124891,0.119,0.071,1.340,-2.007,-0.004,0.035,0.194,0.137,0.000,0.000,1.000,120,120,120,120
98132774,0.121,0.073,1.340,-2.008,-0.004,0.034,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98140670,0.122,0.073,1.340,-2.002,-0.004,0.032,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98156440,0.124,0.075,1.340,-1.996,-0.003,0.029,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98164335,0.125,0.074,1.340,-1.996,-0.003,0.027,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98172218,0.126,0.073,1.340,-1.995,-0.003,0.026,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98180106,0.126,0.073,1.340,-1.995,-0.003,0.025,0.000,0.137,0.000,0.000,1.000,120,120,120,120
98195881,0.127,0.071,1.340,-1.992,-0.002,0.022,0.000,0.138,0.000,0.000,1.000,120,120,120,120
98203768,0.128,0.071,1.340,-1.992,-0.002,0.021,0.000,0.138,0.000,0.000,1.000,120,120,120,120
98211665,0.128,0.072,1.332,-1.987,-0.002,0.020,0.000,0.138,0.000,0.000,1.000,120,120,120,120
98227440,0.129,0.074,1.330,-1.986,-0.002,0.018,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98235322,0.129,0.074,1.330,-1.988,-0.002,0.017,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98243210,0.129,0.074,1.338,-1.989,-0.002,0.016,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98251105,0.130,0.074,1.340,-1.991,-0.002,0.016,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98266873,0.132,0.074,1.348,-1.993,0.008,0.005,0.195,0.139,0.000,0.000,1.000,120,120,120,120
98274769,0.131,0.071,1.350,-1.989,0.008,-0.005,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98282651,0.131,0.068,1.350,-1.987,0.007,-0.005,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98290537,0.131,0.066,1.350,-1.985,0.007,-0.005,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98306313,0.131,0.061,1.350,-1.978,0.006,-0.014,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98314202,0.131,0.059,1.358,-1.975,0.006,-0.013,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98322091,0.134,0.060,1.360,-1.980,0.016,-0.023,0.197,0.139,0.000,0.000,1.000,120,120,120,120
98337872,0.137,0.057,1.368,-1.981,0.014,-0.030,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98345754,0.137,0.054,1.370,-1.979,0.013,-0.038,0.000,0.139,0.000,0.000,1.000,120,120,120,120
98353641,0.137,0.052,1.370,-1.978,0.013,-0.046,0.000,0.140,0.000,0.000,1.000,120,120,120,120
98361538,0.138,0.050,1.370,-1.973,0.012,-0.044,0.000,0.140,0.000,0.000,1.000,120,120,120,120
98377307,0.140,0.047,1.380,-1.967,0.021,-0.049,0.200,0.142,0.000,0.000,1.000,120,120,120,120
98385200,0.142,0.045,1.388,-1.965,0.030,-0.047,0.201,0.142,0.000,0.000,1.000,120,120,120,120
98393081,0.144,0.043,1.398,-1.963,0.059,-0.044,0.608,0.143,0.000,0.000,1.000,120,120,120,120
98400969,0.146,0.042,1.416,-1.961,0.076,-0.042,0.410,0.144,0.000,0.000,1.000,120,120,120,120
98416746,0.150,0.039,1.420,-1.959,0.109,-0.038,0.206,0.145,0.000,0.000,1.000,120,120,120,120
98424634,0.152,0.038,1.420,-1.958,0.124,-0.036,0.412,0.146,0.000,0.000,1.000,120,120,120,120
98432523,0.153,0.038,1.428,-1.958,0.128,-0.045,0.207,0.147,0.000,0.000,1.000,120,120,120,120
98440416,0.158,0.039,1.438,-1.955,0.142,-0.053,0.417,0.147,0.000,0.000,1.000,120,120,120,120
98456185,0.166,0.040,1.458,-1.951,0.170,-0.058,0.423,0.148,0.000,0.000,1.000,120,120,120,120
98464077,0.170,0.038,1.460,-1.948,0.193,-0.066,0.635,0.148,0.000,0.000,1.000,120,120,120,120
98471962,0.174,0.036,1.468,-1.946,0.204,-0.063,0.426,0.148,0.000,0.000,1.000,120,120,120,120
98487742,0.183,0.034,1.488,-1.944,0.216,-0.077,0.216,0.147,0.000,0.000,1.000,120,120,120,120
98495613,0.189,0.034,1.498,-1.943,0.227,-0.074,0.434,0.147,0.000,0.000,1.000,120,120,120,120
98503503,0.193,0.034,1.516,-1.943,0.226,-0.081,0.220,0.147,0.000,0.000,1.000,120,120,120,120
98511389,0.196,0.033,1.527,-1.943,0.226,-0.077,0.221,0.147,0.000,0.000,1.000,120,120,120,120
98527160,0.209,0.030,1.555,-1.940,0.258,-0.081,0.451,0.147,0.000,0.000,1.000,120,120,120,120
98535049,0.214,0.028,1.567,-1.939,0.268,-0.077,0.454,0.147,0.000,0.000,1.000,120,120,120,120
98542941,0.224,0.030,1.577,-1.940,0.289,-0.073,0.686,0.146,0.000,0.000,1.000,120,120,120,120
98550824,0.232,0.031,1.587,-1.941,0.286,-0.081,0.230,0.147,0.000,0.000,1.000,120,120,120,120
98566601,0.244,0.032,1.607,-1.942,0.281,-0.073,0.233,0.146,0.000,0.000,1.000,120,120,120,120
98574491,0.254,0.032,1.617,-1.951,0.279,-0.081,0.235,0.147,0.000,0.000,1.000,120,120,120,120
98582374,0.262,0.031,1.619,-1.958,0.276,-0.089,0.235,0.147,0.000,0.000,1.000,120,120,120,120
98590264,0.268,0.031,1.628,-1.963,0.274,-0.084,0.236,0.147,0.000,0.000,1.000,120,120,120,120
98606040,0.279,0.026,1.648,-1.945,0.283,-0.099,0.478,0.148,0.000,0.000,1.000,120,120,120,120
98613929,0.283,0.024,1.658,-1.939,0.293,-0.106,0.481,0.149,0.000,0.000,1.000,120,120,120,120
98621810,0.286,0.023,1.660,-1.936,0.302,-0.113,0.481,0.150,0.000,0.000,1.000,120,120,120,120
98637590,0.293,0.016,1.678,-1.926,0.308,-0.138,0.243,0.152,0.000,0.000,1.000,120,120,120,120
98645478,0.296,0.014,1.688,-1.923,0.305,-0.143,0.245,0.153,0.000,0.000,1.000,120,120,120,120
98653369,0.301,0.011,1.698,-1.920,0.302,-0.148,0.246,0.154,0.000,0.000,1.000,120,120,120,120
98661251,0.306,0.009,1.708,-1.918,0.299,-0.141,0.248,0.155,0.000,0.000,1.000,120,120,120,120
98677026,0.312,0.006,1.720,-1.915,0.294,-0.140,0.249,0.158,0.000,0.000,1.000,120,120,120,120
98684925,0.319,0.003,1.728,-1.911,0.304,-0.145,0.501,0.159,0.000,0.000,1.000,120,120,120,120
98692807,0.323,-0.000,1.738,-1.909,0.314,-0.163,0.504,0.160,0.000,0.000,1.000,120,120,120,120
98700691,0.327,-0.003,1.748,-1.907,0.362,-0.180,1.267,0.162,0.000,0.000,1.000,120,120,120,120
98716465,0.338,-0.010,1.758,-1.903,0.352,-0.175,0.255,0.165,0.000,0.000,1.000,120,120,120,120
98724353,0.342,-0.012,1.768,-1.902,0.347,-0.179,0.256,0.166,0.000,0.000,1.000,120,120,120,120
98732242,0.345,-0.014,1.770,-1.901,0.342,-0.183,0.257,0.168,0.000,0.000,1.000,120,120,120,120
98740133,0.357,-0.016,1.778,-1.884,0.351,-0.174,0.516,0.170,0.000,0.000,1.000,120,120,120,120
98755904,0.374,-0.019,1.798,-1.864,0.355,-0.169,0.521,0.175,0.000,0.000,1.000,120,120,120,120
98763799,0.382,-0.025,1.800,-1.866,0.363,-0.161,0.522,0.177,0.000,0.000,1.000,120,120,120,120
98771678,0.388,-0.029,1.808,-1.868,0.371,-0.153,0.524,0.180,0.000,0.000,1.000,120,120,120,120
98787453,0.397,-0.036,1.810,-1.869,0.374,-0.164,0.525,0.185,0.000,0.000,1.000,120,120,120,120
98795347,0.409,-0.040,1.818,-1.875,0.368,-0.169,0.264,0.187,0.000,0.000,1.000,120,120,120,120
98803228,0.419,-0.043,1.828,-1.879,0.377,-0.160,0.530,0.189,0.000,0.000,1.000,120,120,120,120
98811116,0.426,-0.046,1.830,-1.882,0.384,-0.165,0.531,0.191,0.000,0.000,1.000,120,120,120,120
98826899,0.445,-0.052,1.838,-1.887,0.411,-0.162,0.533,0.195,0.000,0.000,1.000,120,120,120,120
98834778,0.456,-0.055,1.840,-1.890,0.431,-0.167,0.800,0.197,0.000,0.000,1.000,120,120,120,120
98842667,0.464,-0.057,1.840,-1.891,0.422,-0.172,0.267,0.199,0.000,0.000,1.000,120,120,120,120
98850553,0.471,-0.059,1.840,-1.893,0.428,-0.177,0.534,0.201,0.000,0.000,1.000,120,120,120,120
98866329,0.485,-0.067,1.850,-1.876,0.426,-0.186,0.536,0.204,0.000,0.000,1.000,120,120,120,120
98874218,0.490,-0.070,1.850,-1.872,0.431,-0.190,0.536,0.206,0.000,0.000,1.000,120,120,120,120
98882112,0.499,-0.074,1.850,-1.868,0.450,-0.194,0.805,0.208,0.000,0.000,1.000,120,120,120,120
98897879,0.511,-0.078,1.850,-1.864,0.458,-0.201,0.536,0.211,0.000,0.000,1.000,120,120,120,120
98905768,0.516,-0.080,1.850,-1.863,0.449,-0.204,0.268,0.213,0.000,0.000,1.000,120,120,120,120
98913661,0.531,-0.086,1.858,-1.861,0.453,-0.208,0.539,0.214,0.000,0.000,1.000,120,120,120,120
98921542,0.543,-0.090,1.860,-1.860,0.444,-0.211,0.270,0.216,0.000,0.000,1.000,120,120,120,120
98937316,0.560,-0.096,1.860,-1.859,0.454,-0.217,0.539,0.219,0.000,0.000,1.000,120,120,120,120
98945212,0.565,-0.099,1.852,-1.851,0.458,-0.206,0.537,0.220,0.000,0.000,1.000,120,120,120,120
98953092,0.568,-0.102,1.858,-1.845,0.462,-0.209,0.539,0.221,0.000,0.000,1.000,120,120,120,120
98960983,0.572,-0.104,1.852,-1.841,0.466,-0.212,0.537,0.222,0.000,0.000,1.000,120,120,120,120
98976760,0.581,-0.110,1.850,-1.834,0.434,-0.205,0.268,0.225,0.000,0.000,1.000,120,120,120,120
98984642,0.586,-0.114,1.850,-1.830,0.425,-0.208,0.268,0.226,0.000,0.000,1.000,120,120,120,120
98992525,0.590,-0.117,1.850,-1.828,0.404,-0.198,0.000,0.227,0.000,0.000,1.000,120,120,120,120
99000424,0.601,-0.123,1.850,-1.827,0.397,-0.201,0.268,0.228,0.000,0.000,1.000,120,120,120,120
99016191,0.617,-0.131,1.850,-1.826,0.359,-0.182,0.000,0.230,0.000,0.000,1.000,120,120,120,120
99024079,0.623,-0.134,1.850,-1.826,0.341,-0.173,0.000,0.231,0.000,0.000,1.000,120,120,120,120
99031973,0.624,-0.137,1.850,-1.821,0.324,-0.164,0.000,0.233,0.000,0.000,1.000,120,120,120,120
99047741,0.627,-0.141,1.850,-1.814,0.292,-0.148,0.000,0.236,0.000,0.000,1.000,120,120,120,120
99055634,0.631,-0.144,1.850,-1.811,0.277,-0.141,0.000,0.238,0.000,0.000,1.000,120,120,120,120
99063514,0.634,-0.147,1.850,-1.809,0.250,-0.134,-0.268,0.239,0.000,0.000,1.000,120,120,120,120
99071399,0.637,-0.148,1.850,-1.808,0.238,-0.127,0.000,0.240,0.000,0.000,1.000,120,120,120,120
99087176,0.636,-0.152,1.850,-1.794,0.214,-0.115,0.000,0.244,0.000,0.000,1.000,120,120,120,120
99095064,0.635,-0.153,1.850,-1.790,0.204,-0.109,0.000,0.245,0.000,0.000,1.000,120,120,120,120
99102951,0.635,-0.154,1.850,-1.787,0.180,-0.103,-0.268,0.247,0.000,0.000,1.000,120,120,120,120
99110848,0.641,-0.157,1.850,-1.786,0.171,-0.098,0.000,0.249,0.000,0.000,1.000,120,120,120,120
99126613,0.650,-0.162,1.850,-1.786,0.128,-0.089,-0.268,0.252,0.000,0.000,1.000,120,120,120,120
99134507,0.646,-0.163,1.850,-1.784,0.108,-0.084,-0.268,0.253,0.000,0.000,1.000,120,120,120,120
99142389,0.643,-0.164,1.850,-1.782,0.090,-0.080,-0.268,0.255,0.000,0.000,1.000,120,120,120,120
99150275,0.641,-0.165,1.850,-1.781,0.072,-0.076,-0.268,0.255,0.000,0.000,1.000,120,120,120,120
99166058,0.633,-0.167,1.850,-1.779,0.052,-0.042,0.000,0.258,0.000,0.000,1.000,120,120,120,120
99173939,0.629,-0.168,1.850,-1.778,0.049,-0.027,0.000,0.259,0.000,0.000,1.000,120,120,120,120
99181827,0.625,-0.169,1.850,-1.778,0.047,-0.026,0.000,0.260,0.000,0.000,1.000,120,120,120,120
99197598,0.617,-0.171,1.848,-1.768,0.030,-0.010,0.000,0.263,0.000,0.000,1.000,120,120,120,120
99205488,0.614,-0.172,1.842,-1.766,0.028,0.003,0.000,0.264,0.000,0.000,1.000,120,120,120,120
99213376,0.611,-0.173,1.848,-1.764,0.013,0.017,-0.268,0.266,0.000,0.000,1.000,120,120,120,120
99221269,0.613,-0.175,1.842,-1.766,-0.001,0.029,-0.267,0.267,0.000,0.000,1.000,120,120,120,120
99237039,0.616,-0.178,1.840,-1.768,-0.053,0.026,-0.534,0.270,0.000,0.000,1.000,120,120,120,120
99244933,0.606,-0.177,1.848,-1.769,-0.063,0.038,-0.268,0.272,0.000,0.000,1.000,120,120,120,120
99252814,0.598,-0.177,1.842,-1.770,-0.060,0.037,0.000,0.273,0.000,0.000,1.000,120,120,120,120
99260701,0.592,-0.176,1.840,-1.770,-0.071,0.035,-0.267,0.275,0.000,0.000,1.000,120,120,120,120
99276481,0.584,-0.175,1.848,-1.770,-0.090,0.031,-0.268,0.278,0.000,0.000,1.000,120,120,120,120
99284364,0.580,-0.174,1.842,-1.769,-0.099,0.043,-0.267,0.280,0.000,0.000,1.000,120,120,120,120
99292250,0.578,-0.173,1.840,-1.769,-0.094,0.041,0.000,0.281,0.000,0.000,1.000,120,120,120,120
99300142,0.572,-0.172,1.840,-1.762,-0.089,0.052,0.000,0.283,0.000,0.000,1.000,120,120,120,120
99315912,0.563,-0.170,1.840,-1.753,-0.094,0.060,-0.267,0.285,0.000,0.000,1.000,120,120,120,120
99323798,0.560,-0.169,1.840,-1.751,-0.089,0.070,0.000,0.286,0.000,0.000,1.000,120,120,120,120
99331697,0.555,-0.169,1.840,-1.746,-0.098,0.080,-0.267,0.287,0.000,0.000,1.000,120,120,120,120
99347461,0.549,-0.167,1.840,-1.739,-0.101,0.086,0.000,0.289,0.000,0.000,1.000,120,120,120,120
99355353,0.544,-0.166,1.840,-1.740,-0.109,0.081,-0.267,0.289,0.000,0.000,1.000,120,120,120,120
99363236,0.541,-0.165,1.840,-1.741,-0.117,0.091,-0.267,0.290,0.000,0.000,1.000,120,120,120,120
99371122,0.538,-0.164,1.840,-1.741,-0.111,0.113,0.000,0.290,0.000,0.000,1.000,120,120,120,120
99386901,0.533,-0.162,1.840,-1.739,-0.140,0.154,-0.534,0.291,0.000,0.000,1.000,120,120,120,120
99394782,0.531,-0.162,1.840,-1.738,-0.146,0.173,-0.267,0.292,0.000,0.000,1.000,120,120,120,120
99402666,0.529,-0.161,1.840,-1.737,-0.166,0.204,-0.534,0.292,0.000,0.000,1.000,120,120,120,120
99410556,0.528,-0.161,1.840,-1.736,-0.171,0.207,-0.267,0.292,0.000,0.000,1.000,120,120,120,120
99426326,0.519,-0.155,1.840,-1.736,-0.193,0.226,-0.534,0.293,0.000,0.000,1.000,120,120,120,120
99434216,0.516,-0.153,1.840,-1.737,-0.197,0.228,-0.267,0.294,0.000,0.000,1.000,120,120,120,120
99442107,0.511,-0.149,1.840,-1.739,-0.214,0.257,-0.534,0.294,0.000,0.000,1.000,120,120,120,120
99457879,0.503,-0.142,1.832,-1.742,-0.258,0.284,-0.531,0.295,0.000,0.000,1.000,120,120,120,120
99465765,0.501,-0.140,1.838,-1.743,-0.285,0.310,-0.800,0.295,0.000,0.000,1.000,120,120,120,120
99473660,0.492,-0.135,1.840,-1.734,-0.297,0.308,-0.534,0.295,0.000,0.000,1.000,120,120,120,120
99481539,0.485,-0.132,1.840,-1.728,-0.296,0.319,-0.267,0.296,0.000,0.000,1.000,120,120,120,120
99497313,0.474,-0.127,1.840,-1.721,-0.345,0.352,-0.800,0.297,0.000,0.000,1.000,120,120,120,120
99505207,0.461,-0.120,1.832,-1.721,-0.367,0.375,-0.797,0.297,0.000,0.000,1.000,120,120,120,120
99513087,0.450,-0.115,1.830,-1.722,-0.376,0.382,-0.531,0.298,0.000,0.000,1.000,120,120,120,120
99520974,0.442,-0.111,1.830,-1.722,-0.397,0.390,-0.796,0.298,0.000,0.000,1.000,120,120,120,120
99536752,0.419,-0.101,1.830,-1.719,-0.410,0.404,-0.531,0.300,0.000,0.000,1.000,120,120,120,120
99544633,0.405,-0.095,1.830,-1.716,-0.429,0.411,-0.796,0.300,0.000,0.000,1.000,120,120,120,120
99552521,0.395,-0.090,1.830,-1.714,-0.434,0.417,-0.531,0.301,0.000,0.000,1.000,120,120,120,120
99560409,0.386,-0.087,1.830,-1.713,-0.439,0.436,-0.531,0.302,0.000,0.000,1.000,120,120,120,120
99576184,0.375,-0.076,1.812,-1.693,-0.447,0.419,-0.526,0.304,0.000,0.000,1.000,120,120,120,120
99584070,0.371,-0.073,1.810,-1.687,-0.451,0.424,-0.525,0.305,0.000,0.000,1.000,120,120,120,120
99591963,0.357,-0.066,1.802,-1.691,-0.455,0.429,-0.523,0.306,0.000,0.000,1.000,120,120,120,120
99607731,0.336,-0.057,1.792,-1.696,-0.448,0.463,-0.260,0.308,0.000,0.000,1.000,120,120,120,120
99615619,0.328,-0.054,1.790,-1.697,-0.452,0.466,-0.519,0.309,0.000,0.000,1.000,120,120,120,120
99623510,0.312,-0.047,1.790,-1.695,-0.442,0.469,-0.260,0.310,0.000,0.000,1.000,120,120,120,120
99631393,0.299,-0.041,1.790,-1.694,-0.433,0.458,-0.260,0.311,0.000,0.000,1.000,120,120,120,120
99647168,0.281,-0.033,1.790,-1.693,-0.416,0.439,-0.260,0.313,0.000,0.000,1.000,120,120,120,120
99655058,0.271,-0.029,1.790,-1.692,-0.408,0.430,-0.260,0.314,0.000,0.000,1.000,120,120,120,120
99662940,0.264,-0.025,1.782,-1.692,-0.401,0.421,-0.258,0.315,0.000,0.000,1.000,120,120,120,120
99670828,0.258,-0.022,1.780,-1.692,-0.394,0.426,-0.258,0.315,0.000,0.000,1.000,120,120,120,120
99686601,0.249,-0.018,1.788,-1.691,-0.406,0.435,-0.519,0.316,0.000,0.000,1.000,120,120,120,120
99694488,0.246,-0.016,1.790,-1.691,-0.399,0.439,-0.259,0.317,0.000,0.000,1.000,120,120,120,120
99702375,0.243,-0.015,1.790,-1.691,-0.392,0.430,-0.260,0.317,0.000,0.000,1.000,120,120,120,120
99710269,0.235,-0.007,1.782,-1.691,-0.398,0.435,-0.517,0.317,0.000,0.000,1.000,120,120,120,120
99726039,0.224,0.004,1.790,-1.690,-0.372,0.418,-0.260,0.318,0.000,0.000,1.000,120,120,120,120
99733928,0.214,0.011,1.798,-1.686,-0.366,0.436,-0.261,0.318,0.000,0.000,1.000,120,120,120,120
99741809,0.206,0.017,1.800,-1.683,-0.361,0.440,-0.261,0.318,0.000,0.000,1.000,120,120,120,120
99757584,0.195,0.026,1.798,-1.679,-0.351,0.461,-0.261,0.318,0.000,0.000,1.000,120,120,120,120
99765475,0.184,0.033,1.800,-1.676,-0.360,0.451,-0.522,0.318,0.000,0.000,1.000,120,120,120,120
99773358,0.175,0.038,1.800,-1.675,-0.368,0.468,-0.522,0.318,0.000,0.000,1.000,120,120,120,120
99781244,0.168,0.043,1.800,-1.673,-0.363,0.483,-0.261,0.317,0.000,0.000,1.000,120,120,120,120
99797022,0.155,0.051,1.800,-1.664,-0.366,0.500,-0.522,0.317,0.000,0.000,1.000,120,120,120,120
99804905,0.149,0.055,1.800,-1.659,-0.374,0.501,-0.522,0.317,0.000,0.000,1.000,120,120,120,120
99812793,0.144,0.058,1.800,-1.655,-0.368,0.502,-0.261,0.317,0.448,-0.805,1.000,120,120,120,120
99820686,0.135,0.067,1.800,-1.656,-0.363,0.503,-0.261,0.317,0.451,-0.822,1.000,120,120,120,120
99836453,0.122,0.079,1.808,-1.657,-0.353,0.493,-0.262,0.317,0.456,-0.832,1.000,120,120,120,120
99844340,0.117,0.083,1.810,-1.657,-0.361,0.494,-0.525,0.317,0.477,-0.847,1.000,120,120,120,120
99852233,0.110,0.093,1.818,-1.659,-0.370,0.496,-0.527,0.316,0.499,-0.865,1.000,120,120,120,120
99860112,0.105,0.100,1.828,-1.660,-0.378,0.511,-0.530,0.316,0.520,-0.902,1.000,120,120,120,120
99875885,0.097,0.111,1.848,-1.662,-0.380,0.500,-0.536,0.316,0.540,-0.911,1.000,120,120,120,120
99883777,0.087,0.119,1.850,-1.655,-0.375,0.502,-0.268,0.316,0.543,-0.930,1.000,120,120,120,120
99891659,0.080,0.126,1.858,-1.650,-0.383,0.490,-0.539,0.316,0.567,-0.926,1.000,120,120,120,120
99907439,0.062,0.136,1.868,-1.638,-0.385,0.508,-0.542,0.315,0.595,-0.979,1.000,120,120,120,120
99915318,0.052,0.140,1.870,-1.631,-0.393,0.523,-0.542,0.315,0.619,-1.000,1.000,120,120,120,120
99923207,0.044,0.144,1.870,-1.627,-0.387,0.524,-0.271,0.316,0.622,-1.000,1.000,120,120,120,120
99931092,0.038,0.146,1.870,-1.624,-0.395,0.511,-0.542,0.315,0.644,-1.000,1.000,120,120,120,120
99946865,0.022,0.167,1.880,-1.633,-0.369,0.488,0.000,0.316,0.629,-1.000,1.000,120,120,120,120
99954753,0.017,0.174,1.880,-1.636,-0.365,0.477,-0.273,0.316,0.631,-1.000,1.000,120,120,120,120
99962643,0.007,0.184,1.880,-1.637,-0.346,0.453,0.000,0.317,0.617,-0.999,1.000,120,120,120,120
99970526,-0.002,0.192,1.880,-1.637,-0.329,0.444,0.000,0.317,0.602,-1.000,1.000,120,120,120,120
99986303,-0.013,0.203,1.880,-1.638,-0.311,0.428,-0.273,0.319,0.593,-1.000,1.000,120,120,120,120
99994195,-0.021,0.210,1.880,-1.626,-0.309,0.406,-0.273,0.320,0.602,-0.983,1.000,120,120,120,120
100002072,-0.028,0.215,1.880,-1.618,-0.293,0.400,0.000,0.320,0.588,-0.985,1.000,120,120,120,120
100017846,-0.037,0.223,1.880,-1.608,-0.278,0.361,0.000,0.321,0.581,-0.948,1.000,120,120,120,120
100025738,-0.042,0.226,1.880,-1.608,-0.277,0.370,-0.273,0.322,0.590,-0.973,1.000,120,120,120,120
100033619,-0.047,0.228,1.880,-1.609,-0.263,0.351,0.000,0.323,0.577,-0.954,1.000,120,120,120,120
100041505,-0.050,0.230,1.872,-1.609,-0.250,0.347,0.000,0.324,0.564,-0.957,1.000,120,120,120,120
100057278,-0.056,0.235,1.878,-1.609,-0.226,0.326,0.000,0.325,0.540,-0.945,1.000,120,120,120,120
100065164,-0.058,0.237,1.880,-1.609,-0.215,0.310,0.000,0.325,0.529,-0.929,1.000,120,120,120,120
100073058,-0.059,0.239,1.880,-1.603,-0.204,0.295,0.000,0.326,0.517,-0.915,1.000,120,120,120,120
100080937,-0.060,0.241,1.880,-1.598,-0.194,0.280,0.000,0.326,0.506,-0.901,1.000,120,120,120,120
100096710,-0.062,0.244,1.870,-1.593,-0.175,0.226,0.000,0.326,0.486,-0.834,1.000,120,120,120,120
100104603,-0.062,0.246,1.870,-1.598,-0.166,0.215,0.000,0.326,0.476,-0.825,1.000,120,120,120,120
100112485,-0.062,0.248,1.870,-1.600,-0.144,0.190,0.271,0.325,0.446,-0.795,1.000,120,120,120,120
100120370,-0.062,0.249,1.870,-1.603,-0.137,0.181,0.000,0.325,0.438,-0.787,1.000,120,120,120,120
100136143,-0.060,0.245,1.870,-1.535,-0.111,0.163,0.000,0.324,0.402,-0.768,1.000,120,120,120,120
100144031,-0.059,0.243,1.870,-1.515,-0.105,0.155,0.000,0.323,0.395,-0.759,1.000,120,120,120,120
100151916,-0.058,0.242,1.870,-1.502,-0.086,0.147,0.271,0.322,0.368,-0.751,1.000,120,120,120,120
100167688,-0.054,0.238,1.870,-1.486,-0.078,0.133,0.000,0.319,0.356,-0.736,1.000,120,120,120,120
100175576,-0.053,0.236,1.870,-1.482,-0.074,0.126,0.000,0.318,0.351,-0.729,1.000,120,120,120,120
100183470,-0.050,0.234,1.870,-1.480,-0.070,0.120,0.000,0.316,0.345,-0.723,1.000,120,120,120,120
100191349,-0.047,0.232,1.870,-1.479,-0.067,0.114,0.000,0.315,0.339,-0.716,1.000,120,120,120,120
100207126,-0.044,0.229,1.870,-1.478,-0.060,0.103,0.000,0.312,0.330,-0.705,1.000,120,120,120,120
100215014,-0.042,0.230,1.870,-1.480,-0.057,0.098,0.000,0.310,0.325,-0.702,1.000,120,120,120,120
100222895,-0.041,0.230,1.878,-1.482,-0.054,0.093,0.000,0.308,0.321,-0.699,1.000,120,120,120,120
100230784,-0.040,0.230,1.880,-1.483,-0.065,0.102,-0.273,0.307,0.338,-0.716,1.000,120,120,120,120
100246556,-0.040,0.232,1.880,-1.484,-0.086,0.106,-0.273,0.304,0.372,-0.732,1.000,120,120,120,120
100254442,-0.040,0.233,1.880,-1.484,-0.095,0.114,-0.273,0.303,0.388,-0.749,1.000,120,120,120,120
100262329,-0.042,0.235,1.880,-1.482,-0.104,0.108,-0.273,0.302,0.405,-0.747,1.000,120,120,120,120
100270215,-0.043,0.237,1.880,-1.480,-0.112,0.116,-0.273,0.301,0.420,-0.764,1.000,120,120,120,120
100285986,-0.045,0.239,1.880,-1.477,-0.115,0.105,-0.273,0.300,0.430,-0.757,1.000,120,120,120,120
100293873,-0.046,0.240,1.880,-1.476,-0.123,0.113,-0.273,0.300,0.445,-0.774,1.000,120,120,120,120
100301758,-0.047,0.240,1.880,-1.476,-0.117,0.108,0.000,0.300,0.438,-0.769,1.000,120,120,120,120
100317538,-0.051,0.243,1.880,-1.470,-0.105,0.084,0.000,0.300,0.429,-0.744,1.000,120,120,120,120
100325415,-0.054,0.245,1.880,-1.466,-0.100,0.066,0.000,0.301,0.426,-0.722,1.000,120,120,120,120
100333302,-0.057,0.246,1.872,-1.464,-0.095,0.049,0.000,0.302,0.422,-0.700,1.000,120,120,120,120
100341187,-0.059,0.247,1.870,-1.462,-0.090,0.033,0.000,0.302,0.418,-0.680,1.000,120,120,120,120
100356961,-0.062,0.248,1.870,-1.452,-0.081,0.003,0.000,0.304,0.412,-0.642,1.000,120,120,120,120
100364847,-0.063,0.248,1.862,-1.450,-0.077,-0.010,0.000,0.305,0.408,-0.624,1.000,120,120,120,120
100372732,-0.064,0.248,1.852,-1.448,-0.060,-0.050,0.269,0.307,0.384,-0.566,1.000,120,120,120,120
100380618,-0.065,0.248,1.842,-1.446,-0.044,-0.088,0.267,0.308,0.362,-0.510,1.000,120,120,120,120
100396393,-0.066,0.249,1.821,-1.445,-0.014,-0.169,0.264,0.309,0.319,-0.388,1.000,120,120,120,120
100404284,-0.061,0.239,1.812,-1.450,0.000,-0.200,0.263,0.310,0.295,-0.334,1.000,120,120,120,120
100412165,-0.057,0.230,1.810,-1.454,0.026,-0.242,0.525,0.311,0.253,-0.263,1.000,120,120,120,120
100420048,-0.053,0.224,1.802,-1.457,0.051,-0.283,0.523,0.311,0.213,-0.195,1.000,120,120,120,120
100435825,-0.049,0.215,1.792,-1.460,0.072,-0.331,0.260,0.312,0.177,-0.109,1.000,120,120,120,120
